"Date","RF","Mkt.RF","SMB","HML","Mom"
2006-10-10,0.0179983801943807,0.209779808214612,-0.0300045009001992,-0.0400080021339691,-0.0300045009001992
2006-10-11,0.0179983801943807,-0.300450902029872,-0.310481495347876,0.199800266267306,0.109939544330106
2006-10-12,0.0179983801943807,1.06431600984798,0.955421280481171,-0.250313021811848,0.00999950003332973
2006-10-13,0.0179983801943807,0.21975835434872,0.478851673179709,-0.0500125041682243,0.199800266267306
2006-10-16,0.0179983801943807,0.339423306801562,0.61808590750811,-0.250313021811848,-0.220242355520004
2006-10-17,0.0179983801943807,-0.440970848870007,-0.240288461631031,0.349388925425584,0.109939544330106
2006-10-18,0.0179983801943807,0.0799680170564244,-0.320513094894834,0.0499875041650993,-0.14009809156281
2006-10-19,0.0179983801943807,0.0999500333083423,0.508703904855721,-0.240288461631031,-0.1100605444033
2006-10-20,0.0179983801943807,-0.0200020002667045,-0.682322534812554,-0.0800320170769155,-0.150112612626709
2006-10-23,0.0179983801943807,0.558437829390066,-0.420884477405468,-0.220242355520004,0.169855663558151
2006-10-24,0.0179983801943807,0.00999950003332973,-0.21022080918702,0.199800266267306,-0.21022080918702
2006-10-25,0.0179983801943807,0.319489089651929,0.159872136369707,-0.0200020002667045,-0.783057911518856
2006-10-26,0.0179983801943807,0.628023795715046,0.389241471534385,0.209779808214612,-0.180162194662821
2006-10-27,0.0179983801943807,-0.883894866720439,-0.330545700872648,0.0799680170564244,-0.260338587011493
2006-10-30,0.0179983801943807,0.0699755114273265,0.389241471534385,0.169855663558151,0.199800266267306
2006-10-31,0.0179983801943807,-0.0700245114393426,-0.360649559411174,-0.170144663975757,0.0199980002666245
2006-11-01,0.0199980002666245,-0.87380659432853,-1.02523764643514,0.289580311202547,-0.270365157431482
2006-11-02,0.0199980002666245,-0.0500125041682243,-0.21022080918702,0.0299955008997942,-0.270365157431482
2006-11-03,0.0199980002666245,-0.120072057651888,0.508703904855721,-0.0200020002667045,-0.240288461631031
2006-11-06,0.0199980002666245,1.15332358136731,0.259662584726591,-0.130084573304807,0.429078141715625
2006-11-07,0.0199980002666245,0.229735904868346,0.0699755114273265,-0.250313021811848,0.139902091370741
2006-11-08,0.0199980002666245,0.289580311202547,0.289580311202547,0.329456694943011,-0.1100605444033
2006-11-09,0.0199980002666245,-0.581688532156485,-0.461061255768329,0.309520490730252,0.159872136369707
2006-11-10,0.0199980002666245,0.259662584726591,0.647896609770907,0.0799680170564244,-0.170144663975757
2006-11-13,0.0199980002666245,0.269636154774253,0.159872136369707,0.00999950003332973,0.0399920021326891
2006-11-14,0.0199980002666245,0.707491367196198,0.915793778476572,-0.230264906267556,-0.300450902029872
2006-11-15,0.0199980002666245,0.349388925425584,0.558437829390066,-0.340579313483282,-0.280392733273426
2006-11-16,0.0199980002666245,0.159872136369707,-0.330545700872648,0.139902091370741,0.139902091370741
2006-11-17,0.0199980002666245,0.0299955008997942,-0.320513094894834,-0.230264906267556,0.0799680170564244
2006-11-20,0.0199980002666245,-0.0600180072032461,0.21975835434872,0.0199980002666245,0.289580311202547
2006-11-21,0.0199980002666245,0.139902091370741,0.0399920021326891,-0.0900405243164155,0.129915573162013
2006-11-22,0.0199980002666245,0.279608730200119,-0.100050033358353,-0.240288461631031,-0.330545700872648
2006-11-24,0.0199980002666245,-0.320513094894834,0.229735904868346,0.0799680170564244,0
2006-11-27,0.0199980002666245,-1.54182527283806,-1.01513510563754,0.289580311202547,-0.220242355520004
2006-11-28,0.0199980002666245,0.299550897979837,0,-0.0400080021339691,0.319489089651929
2006-11-29,0.0199980002666245,0.94551587707552,0.159872136369707,-0.0800320170769155,0.279608730200119
2006-11-30,0.0199980002666245,0.109939544330106,0.139902091370741,0.159872136369707,-0.320513094894834
2006-12-01,0.0199980002666245,-0.300450902029872,-0.360649559411174,0.119928057548219,0.0499875041650993
2006-12-04,0.0199980002666245,0.98513160503742,0.856323066048781,-0.170144663975757,0.279608730200119
2006-12-05,0.0199980002666245,0.409161790325356,-0.21022080918702,0.249688019858715,-0.0700245114393426
2006-12-06,0.0199980002666245,-0.100050033358353,-0.0800320170769155,0.139902091370741,-0.200200267067308
2006-12-07,0.0199980002666245,-0.410842804454319,-0.0300045009001992,0.0599820071967549,0.129915573162013
2006-12-08,0.0199980002666245,0.139902091370741,-0.160128136697388,-0.1100605444033,0.17983819413794
2006-12-11,0.0199980002666245,0.17983819413794,-0.300450902029872,0.637960696403899,0.279608730200119
2006-12-12,0.0199980002666245,-0.200200267067308,-0.521356705288743,0.4489905272852,0
2006-12-13,0.0199980002666245,0.0899595242835994,-0.0300045009001992,0.129915573162013,0.209779808214612
2006-12-14,0.0199980002666245,0.796816964917688,-0.14009809156281,-0.100050033358353,0.0399920021326891
2006-12-15,0.0199980002666245,0.0699755114273265,-0.350613932928759,0.389241471534385,-0.190180728959633
2006-12-18,0.0199980002666245,-0.461061255768329,-0.954541284353138,0.189819728308027,-0.230264906267556
2006-12-19,0.0199980002666245,0.159872136369707,-0.130084573304807,0.0299955008997942,0.239712459972145
2006-12-20,0.0199980002666245,-0.120072057651888,0.548493023056975,0.0999500333083423,-0.0400080021339691
2006-12-21,0.0199980002666245,-0.380723834295407,0.0199980002666245,0.339423306801562,-0.0100005000333347
2006-12-22,0.0199980002666245,-0.481155699722208,0.279608730200119,0.0699755114273265,-0.0400080021339691
2006-12-26,0.0199980002666245,0.439034830129285,0.329456694943011,0.379279823869626,0.0499875041650993
2006-12-27,0.0199980002666245,0.737275432941316,0.528600442923744,-0.100050033358353,0.389241471534385
2006-12-28,0.0199980002666245,-0.180162194662821,-0.170144663975757,-0.0400080021339691,0.0299955008997942
2006-12-29,0.0199980002666245,-0.511304938682301,-0.240288461631031,-0.130084573304807,-0.1100605444033
2007-01-03,0.0219975803548857,-0.0400080021339691,0.00999950003332973,0.169855663558151,-0.440970848870007
2007-01-04,0.0219975803548857,0.159872136369707,0.21975835434872,-0.501254182354429,-0.561573878563575
2007-01-05,0.0219975803548857,-0.732677538646086,-0.934351500315247,-0.280392733273426,0.0499875041650993
2007-01-08,0.0219975803548857,0.239712459972145,-0.0700245114393426,0.0499875041650993,0.319489089651929
2007-01-09,0.0219975803548857,0,0.299550897979837,-0.300450902029872,0.259662584726591
2007-01-10,0.0219975803548857,0.229735904868346,-0.0900405243164155,-0.190180728959633,0.0499875041650993
2007-01-11,0.0219975803548857,0.737275432941316,0.598207167754747,-0.350613932928759,0.139902091370741
2007-01-12,0.0219975803548857,0.498754151103897,0.21975835434872,-0.290421314738983,0.0999500333083423
2007-01-16,0.0219975803548857,0,-0.270365157431482,0,-0.0300045009001992
2007-01-17,0.0219975803548857,-0.14009809156281,-0.230264906267556,-0.0400080021339691,0.0799680170564244
2007-01-18,0.0219975803548857,-0.481155699722208,-1.03534120794916,0.419120461846805,0.109939544330106
2007-01-19,0.0219975803548857,0.329456694943011,0.389241471534385,0.0799680170564244,-0.0500125041682243
2007-01-22,0.0219975803548857,-0.551518068811011,-0.491204436102064,0.299550897979837,0.0699755114273265
2007-01-23,0.0219975803548857,0.369317183761761,0.578324475572736,0.0399920021326891,0.349388925425584
2007-01-24,0.0219975803548857,0.836491633162767,0.279608730200119,-0.230264906267556,0.0199980002666245
2007-01-25,0.0219975803548857,-1.15666363714654,-0.0500125041682243,-0.0900405243164155,-0.471107973011922
2007-01-26,0.0219975803548857,-0.0600180072032461,0.538547227633789,0.109939544330106,0.0399920021326891
2007-01-29,0.0219975803548857,0.0199980002666245,0.588266315815551,0.239712459972145,0.0599820071967549
2007-01-30,0.0219975803548857,0.518652668730015,0,0.169855663558151,-0.21022080918702
2007-01-31,0.0219975803548857,0.637960696403899,-0.400802139753882,0.0199980002666245,-0.1100605444033
2007-02-01,0.0199980002666245,0.588266315815551,0.319489089651929,-0.200200267067308,0.189819728308027
2007-02-02,0.0199980002666245,0.149887612373595,0.0799680170564244,0.21975835434872,-0.260338587011493
2007-02-05,0.0199980002666245,-0.120072057651888,-0.250313021811848,0.109939544330106,0.139902091370741
2007-02-06,0.0199980002666245,0.0999500333083423,0.259662584726591,0.21975835434872,0.21975835434872
2007-02-07,0.0199980002666245,0.209779808214612,0.379279823869626,0.0699755114273265,0.0599820071967549
2007-02-08,0.0199980002666245,-0.100050033358353,0.239712459972145,-0.250313021811848,-0.0800320170769155
2007-02-09,0.0199980002666245,-0.762902716449116,-0.370686193132651,0.189819728308027,-0.240288461631031
2007-02-12,0.0199980002666245,-0.350613932928759,0.209779808214612,0.109939544330106,0
2007-02-13,0.0199980002666245,0.717420374800045,-0.180162194662821,0.309520490730252,0.0599820071967549
2007-02-14,0.0199980002666245,0.727348396649847,-0.491204436102064,-0.190180728959633,-0.150112612626709
2007-02-15,0.0199980002666245,0.109939544330106,0.149887612373595,-0.410842804454319,-0.320513094894834
2007-02-16,0.0199980002666245,0,0.259662584726591,0.0599820071967549,-0.100050033358353
2007-02-20,0.0199980002666245,0.419120461846805,0.61808590750811,-0.130084573304807,0.279608730200119
2007-02-21,0.0199980002666245,-0.0900405243164155,0.309520490730252,-0.230264906267556,-0.270365157431482
2007-02-22,0.0199980002666245,-0.0600180072032461,0.369317183761761,-0.130084573304807,-0.471107973011922
2007-02-23,0.0199980002666245,-0.310481495347876,0.149887612373595,-0.280392733273426,-0.180162194662821
2007-02-26,0.0199980002666245,-0.190180728959633,-0.130084573304807,0.0499875041650993,0.0199980002666245
2007-02-27,0.0199980002666245,-3.49020520092649,-0.200200267067308,0.17983819413794,-0.380723834295407
2007-02-28,0.0199980002666245,0.468898948613147,-0.511304938682301,0.199800266267306,0.488803407277587
2007-03-01,0.018998195228592,-0.250313021811848,-0.100050033358353,0.139902091370741,0.0799680170564244
2007-03-02,0.018998195228592,-1.24775215111126,-0.631992874481935,0.249688019858715,-0.150112612626709
2007-03-05,0.018998195228592,-1.11620647061919,-0.69239150728242,-0.310481495347876,0.169855663558151
2007-03-06,0.018998195228592,1.56764793850076,0.637960696403899,-0.0100005000333347,0.478851673179709
2007-03-07,0.018998195228592,-0.21022080918702,-0.100050033358353,0.0799680170564244,0.169855663558151
2007-03-08,0.018998195228592,0.677698427902367,-0.0300045009001992,-0.0600180072032461,0.588266315815551
2007-03-09,0.018998195228592,0.0899595242835994,0.279608730200119,0.159872136369707,0.0899595242835994
2007-03-12,0.018998195228592,0.279608730200119,0.289580311202547,-0.21022080918702,0.399202126953746
2007-03-13,0.018998195228592,-2.05088766315404,-0.21022080918702,-0.260338587011493,-0.300450902029872
2007-03-14,0.018998195228592,0.568381646829771,0.0999500333083423,-0.0500125041682243,-0.0400080021339691
2007-03-15,0.018998195228592,0.439034830129285,0.488803407277587,0.169855663558151,0.0799680170564244
2007-03-16,0.018998195228592,-0.420884477405468,-0.0900405243164155,-0.190180728959633,0.0399920021326891
2007-03-19,0.018998195228592,1.0742096531902,-0.100050033358353,-0.100050033358353,0.578324475572736
2007-03-20,0.018998195228592,0.66776547532405,0.0299955008997942,0.109939544330106,0.139902091370741
2007-03-21,0.018998195228592,1.62669724638719,-0.120072057651888,-0.1100605444033,0.0999500333083423
2007-03-22,0.018998195228592,-0.0200020002667045,0.229735904868346,-0.420884477405468,0.159872136369707
2007-03-23,0.018998195228592,0.0799680170564244,0.0799680170564244,0.0799680170564244,-0.0700245114393426
2007-03-26,0.018998195228592,0.0599820071967549,-0.0400080021339691,-0.170144663975757,0.339423306801562
2007-03-27,0.018998195228592,-0.611868100817718,-0.200200267067308,-0.0500125041682243,-0.0700245114393426
2007-03-28,0.018998195228592,-0.742751582879658,0.21975835434872,0.0199980002666245,0.109939544330106
2007-03-29,0.018998195228592,0.289580311202547,-0.200200267067308,0.109939544330106,0.209779808214612
2007-03-30,0.018998195228592,-0.0700245114393426,0.309520490730252,-0.100050033358353,0.0899595242835994
2007-04-02,0.0219975803548857,0.21975835434872,0.0799680170564244,-0.21022080918702,0.399202126953746
2007-04-03,0.0219975803548857,0.925702126267685,0.0499875041650993,-0.0700245114393426,0.129915573162013
2007-04-04,0.0219975803548857,0.0899595242835994,-0.180162194662821,-0.260338587011493,0.139902091370741
2007-04-05,0.0219975803548857,0.309520490730252,0.0299955008997942,-0.150112612626709,-0.0300045009001992
2007-04-09,0.0219975803548857,0.0499875041650993,-0.240288461631031,0.0199980002666245,0.139902091370741
2007-04-10,0.0219975803548857,0.21975835434872,0.0799680170564244,0.0299955008997942,-0.1100605444033
2007-04-11,0.0219975803548857,-0.642056780292269,-0.120072057651888,0.139902091370741,0.0299955008997942
2007-04-12,0.0219975803548857,0.608147031586795,0.229735904868346,-0.150112612626709,-0.270365157431482
2007-04-13,0.0219975803548857,0.339423306801562,0.229735904868346,-0.0500125041682243,-0.100050033358353
2007-04-16,0.0219975803548857,1.05442138756711,0.279608730200119,0.0599820071967549,-0.461061255768329
2007-04-17,0.0219975803548857,0.0899595242835994,-0.43092715880984,-0.0700245114393426,0.0299955008997942
2007-04-18,0.0219975803548857,0,-0.742751582879658,0.548493023056975,-0.220242355520004
2007-04-19,0.0219975803548857,-0.230264906267556,-0.370686193132651,-0.0800320170769155,0.0199980002666245
2007-04-20,0.0219975803548857,0.886062843219647,0.229735904868346,-0.0300045009001992,0.249688019858715
2007-04-23,0.0219975803548857,-0.240288461631031,0.0799680170564244,-0.330545700872648,0.349388925425584
2007-04-24,0.0219975803548857,-0.100050033358353,-0.0600180072032461,-0.240288461631031,-0.420884477405468
2007-04-25,0.0219975803548857,0.905884448834615,-0.390762483101708,0.189819728308027,-0.21022080918702
2007-04-26,0.0219975803548857,-0.0200020002667045,0.309520490730252,-0.280392733273426,-0.100050033358353
2007-04-27,0.0219975803548857,-0.130084573304807,-0.300450902029872,-0.410842804454319,0.0299955008997942
2007-04-30,0.0219975803548857,-0.934351500315247,-0.883894866720439,-0.0300045009001992,0.0299955008997942
2007-05-01,0.0179983801943807,0.21975835434872,-0.0500125041682243,-0.0300045009001992,-0.410842804454319
2007-05-02,0.0179983801943807,0.78689583786952,0.61808590750811,0.0299955008997942,0.0199980002666245
2007-05-03,0.0179983801943807,0.369317183761761,-0.340579313483282,0.149887612373595,-0.0600180072032461
2007-05-04,0.0179983801943807,0.249688019858715,0.169855663558151,0.0199980002666245,0.229735904868346
2007-05-07,0.0179983801943807,0.17983819413794,-0.370686193132651,0.279608730200119,0.119928057548219
2007-05-08,0.0179983801943807,-0.130084573304807,-0.0300045009001992,-0.120072057651888,0.00999950003332973
2007-05-09,0.0179983801943807,0.349388925425584,0.0799680170564244,-0.0300045009001992,-0.320513094894834
2007-05-10,0.0179983801943807,-1.43017847108596,-0.511304938682301,0.249688019858715,0.169855663558151
2007-05-11,0.0179983801943807,0.94551587707552,0.199800266267306,0.0299955008997942,0.149887612373595
2007-05-14,0.0179983801943807,-0.280392733273426,-0.581688532156485,-0.0200020002667045,0.17983819413794
2007-05-15,0.0179983801943807,-0.270365157431482,-0.752826642079152,0.159872136369707,0.349388925425584
2007-05-16,0.0179983801943807,0.81665626663934,-0.21022080918702,0.0399920021326891,0.0299955008997942
2007-05-17,0.0179983801943807,-0.100050033358353,-0.350613932928759,-0.0200020002667045,-0.0700245114393426
2007-05-18,0.0179983801943807,0.657831536012251,0.409161790325356,-0.491204436102064,0.0999500333083423
2007-05-21,0.0179983801943807,0.309520490730252,0.886062843219647,-0.190180728959633,0.149887612373595
2007-05-22,0.0179983801943807,0.0799680170564244,0.697561373642514,0.0299955008997942,-0.270365157431482
2007-05-23,0.0179983801943807,-0.180162194662821,-0.200200267067308,-0.150112612626709,-0.240288461631031
2007-05-24,0.0179983801943807,-1.07576566529602,-0.390762483101708,-0.0700245114393426,-0.642056780292269
2007-05-25,0.0179983801943807,0.548493023056975,0.21975835434872,-0.0600180072032461,0.279608730200119
2007-05-29,0.0179983801943807,0.239712459972145,0.598207167754747,-0.0300045009001992,0.129915573162013
2007-05-30,0.0179983801943807,0.767050630421974,-0.220242355520004,-0.0600180072032461,0.319489089651929
2007-05-31,0.0179983801943807,0.129915573162013,0.359353551013022,-0.310481495347876,-0.230264906267556
2007-06-01,0.018998195228592,0.439034830129285,0.289580311202547,0.0899595242835994,-0.180162194662821
2007-06-04,0.018998195228592,0.17983819413794,0.0699755114273265,-0.0100005000333347,-0.130084573304807
2007-06-05,0.018998195228592,-0.551518068811011,-0.120072057651888,-0.21022080918702,0.229735904868346
2007-06-06,0.018998195228592,-0.924258136693255,0.109939544330106,0.0299955008997942,-0.1100605444033
2007-06-07,0.018998195228592,-1.76549352387207,-0.0400080021339691,0.119928057548219,-0.511304938682301
2007-06-08,0.018998195228592,1.06431600984798,-0.0300045009001992,-0.0500125041682243,0.0799680170564244
2007-06-11,0.018998195228592,0.0799680170564244,-0.320513094894834,0.159872136369707,0.269636154774253
2007-06-12,0.018998195228592,-1.06565801885289,-0.180162194662821,-0.0900405243164155,-0.150112612626709
2007-06-13,0.018998195228592,1.36070034062169,-0.190180728959633,-0.180162194662821,0.478851673179709
2007-06-14,0.018998195228592,0.498754151103897,0.129915573162013,-0.130084573304807,0.349388925425584
2007-06-15,0.018998195228592,0.687630393943206,0.498754151103897,0.00999950003332973,0.279608730200119
2007-06-18,0.018998195228592,-0.130084573304807,-0.0100005000333347,-0.0200020002667045,0.0399920021326891
2007-06-19,0.018998195228592,0.139902091370741,0.00999950003332973,0.109939544330106,0.21975835434872
2007-06-20,0.018998195228592,-1.29839275582948,0.0699755114273265,-0.170144663975757,-0.752826642079152
2007-06-21,0.018998195228592,0.558437829390066,-0.190180728959633,-0.0200020002667045,0.269636154774253
2007-06-22,0.018998195228592,-1.25787822068601,0.588266315815551,-0.0100005000333347,-0.410842804454319
2007-06-25,0.018998195228592,-0.390762483101708,-0.390762483101708,-0.100050033358353,-0.100050033358353
2007-06-26,0.018998195228592,-0.350613932928759,0.169855663558151,-0.240288461631031,0.0199980002666245
2007-06-27,0.018998195228592,0.915793778476572,0.478851673179709,-0.360649559411174,0.329456694943011
2007-06-28,0.018998195228592,0.0299955008997942,0.17983819413794,0.0599820071967549,0.189819728308027
2007-06-29,0.018998195228592,-0.190180728959633,-0.330545700872648,-0.0600180072032461,0.399202126953746
2007-07-02,0.018998195228592,1.05442138756711,-0.0800320170769155,0.109939544330106,0.558437829390066
2007-07-03,0.018998195228592,0.359353551013022,-0.0400080021339691,-0.120072057651888,0.229735904868346
2007-07-05,0.018998195228592,0.0699755114273265,0.199800266267306,-0.581688532156485,0.369317183761761
2007-07-06,0.018998195228592,0.399202126953746,-0.0700245114393426,-0.0600180072032461,0.0299955008997942
2007-07-09,0.018998195228592,0.0999500333083423,0.0699755114273265,-0.0900405243164155,0.169855663558151
2007-07-10,0.018998195228592,-1.44032303107437,-0.170144663975757,-0.390762483101708,0.109939544330106
2007-07-11,0.018998195228592,0.548493023056975,-0.300450902029872,-0.0800320170769155,0.299550897979837
2007-07-12,0.018998195228592,1.76434351725953,-0.180162194662821,-0.260338587011493,0.478851673179709
2007-07-13,0.018998195228592,0.279608730200119,-0.310481495347876,0.0399920021326891,0.129915573162013
2007-07-16,0.018998195228592,-0.310481495347876,-0.440970848870007,-0.330545700872648,0.0699755114273265
2007-07-17,0.018998195228592,0.0199980002666245,0.149887612373595,-0.200200267067308,0.279608730200119
2007-07-18,0.018998195228592,-0.250313021811848,-0.220242355520004,-0.270365157431482,0.0499875041650993
2007-07-19,0.018998195228592,0.439034830129285,0.329456694943011,-0.461061255768329,0.528600442923744
2007-07-20,0.018998195228592,-1.25787822068601,-0.270365157431482,-0.21022080918702,-0.1100605444033
2007-07-23,0.018998195228592,0.359353551013022,-0.410842804454319,-0.491204436102064,0.588266315815551
2007-07-24,0.018998195228592,-2.06109539041244,-0.531409482376876,-0.290421314738983,-0.400802139753882
2007-07-25,0.018998195228592,0.299550897979837,-0.420884477405468,0.0599820071967549,-0.581688532156485
2007-07-26,0.018998195228592,-2.3882940463332,-0.0800320170769155,-0.21022080918702,-0.230264906267556
2007-07-27,0.018998195228592,-1.52151658064804,-0.100050033358353,0.0899595242835994,-0.451015547788602
2007-07-30,0.018998195228592,0.925702126267685,-0.260338587011493,-0.0800320170769155,0.588266315815551
2007-07-31,0.018998195228592,-1.197137178122,0.369317183761761,-0.100050033358353,0.209779808214612
2007-08-01,0.0179983801943807,0.508703904855721,-0.501254182354429,-0.300450902029872,-0.0600180072032461
2007-08-02,0.0179983801943807,0.548493023056975,0.159872136369707,-0.300450902029872,0.717420374800045
2007-08-03,0.0179983801943807,-2.69601815827831,-0.672254576082681,-0.803217169726427,0.0199980002666245
2007-08-06,0.0179983801943807,2.04886664273156,-1.13643300790498,-0.380723834295407,-1.23762710680554
2007-08-07,0.0179983801943807,0.647896609770907,0.329456694943011,-0.611868100817718,0.00999950003332973
2007-08-08,0.0179983801943807,1.45930023029001,1.15332358136731,-0.682322534812554,-1.22750308756126
2007-08-09,0.0179983801943807,-2.77823810124516,1.65620882989782,-0.601807232556302,-1.06565801885289
2007-08-10,0.0179983801943807,0.0299955008997942,-0.0300045009001992,1.41987193998129,1.15332358136731
2007-08-13,0.0179983801943807,-0.0600180072032461,-1.17689835999989,0.209779808214612,1.53811020383024
2007-08-14,0.0179983801943807,-1.84695162836613,-0.0600180072032461,-0.150112612626709,-0.360649559411174
2007-08-15,0.0179983801943807,-1.47076288722743,0.0399920021326891,0.0199980002666245,-1.07576566529602
2007-08-16,0.0179983801943807,0.309520490730252,1.21261797978406,1.38042809763971,-2.2961611637347
2007-08-17,0.0179983801943807,2.33258253034968,-0.410842804454319,0.419120461846805,-0.0800320170769155
2007-08-20,0.0179983801943807,0,0.139902091370741,-0.330545700872648,1.03462920541443
2007-08-21,0.0179983801943807,0.149887612373595,-0.0200020002667045,0.00999950003332973,0.399202126953746
2007-08-22,0.0179983801943807,1.19285708652738,0.0499875041650993,-0.0300045009001992,1.05442138756711
2007-08-23,0.0179983801943807,-0.230264906267556,-0.984833605481441,0.189819728308027,0.329456694943011
2007-08-24,0.0179983801943807,1.20273802127185,0.119928057548219,-0.280392733273426,0.61808590750811
2007-08-27,0.0179983801943807,-0.853633102228634,-0.1100605444033,-0.150112612626709,0.439034830129285
2007-08-28,0.0179983801943807,-2.35757365287057,-0.0700245114393426,-0.400802139753882,-0.410842804454319
2007-08-29,0.0179983801943807,2.10763256019163,0.119928057548219,0.00999950003332973,0.66776547532405
2007-08-30,0.0179983801943807,-0.43092715880984,-0.0200020002667045,-0.471107973011922,0.478851673179709
2007-08-31,0.0179983801943807,1.1137744410456,0.0699755114273265,-0.0400080021339691,0.17983819413794
2007-09-04,0.0169985551637461,1.02473164515495,-0.200200267067308,-0.0100005000333347,0.17983819413794
2007-09-05,0.0169985551637461,-1.05555139395166,0,-0.360649559411174,0.339423306801562
2007-09-06,0.0169985551637461,0.419120461846805,-0.0100005000333347,-0.200200267067308,0.21975835434872
2007-09-07,0.0169985551637461,-1.71461588349705,-0.310481495347876,0.239712459972145,-0.481155699722208
2007-09-10,0.0169985551637461,-0.270365157431482,-0.501254182354429,-0.21022080918702,0.518652668730015
2007-09-11,0.0169985551637461,1.34096869099177,0.0399920021326891,-0.320513094894834,0.478851673179709
2007-09-12,0.0169985551637461,-0.0300045009001992,-0.461061255768329,-0.190180728959633,0.279608730200119
2007-09-13,0.0169985551637461,0.687630393943206,-0.642056780292269,0.229735904868346,-0.120072057651888
2007-09-14,0.0169985551637461,0.0999500333083423,0.379279823869626,-0.100050033358353,-0.0900405243164155
2007-09-17,0.0169985551637461,-0.601807232556302,-0.420884477405468,0,0.21975835434872
2007-09-18,0.0169985551637461,2.83930745012178,0.608147031586795,0.429078141715625,0.0299955008997942
2007-09-19,0.0169985551637461,0.588266315815551,0.588266315815551,0.199800266267306,0.0899595242835994
2007-09-20,0.0169985551637461,-0.652121699026546,-0.120072057651888,-0.330545700872648,0.866237307865259
2007-09-21,0.0169985551637461,0.429078141715625,-0.21022080918702,-0.280392733273426,0.419120461846805
2007-09-24,0.0169985551637461,-0.561573878563575,-0.380723834295407,-0.621929981391683,0.717420374800045
2007-09-25,0.0169985551637461,-0.0300045009001992,-0.300450902029872,-0.380723834295407,0.94551587707552
2007-09-26,0.0169985551637461,0.598207167754747,0.189819728308027,-0.190180728959633,0.109939544330106
2007-09-27,0.0169985551637461,0.429078141715625,0.17983819413794,-0.0700245114393426,0.109939544330106
2007-09-28,0.0169985551637461,-0.370686193132651,-0.561573878563575,0,-0.130084573304807
2007-10-01,0.01399902009146,1.36070034062169,0.806737107775879,0.0599820071967549,0.0399920021326891
2007-10-02,0.01399902009146,0.109939544330106,0.677698427902367,0.209779808214612,-0.69239150728242
2007-10-03,0.01399902009146,-0.481155699722208,-0.230264906267556,-0.100050033358353,-0.954541284353138
2007-10-04,0.01399902009146,0.17983819413794,-0.0500125041682243,0.0499875041650993,0.429078141715625
2007-10-05,0.01399902009146,1.09399400383343,0.637960696403899,-0.0700245114393426,-0.130084573304807
2007-10-08,0.01399902009146,-0.270365157431482,-0.200200267067308,-0.340579313483282,0.657831536012251
2007-10-09,0.01399902009146,0.776973726436069,-0.200200267067308,-0.220242355520004,0.707491367196198
2007-10-10,0.01399902009146,-0.130084573304807,0,-0.451015547788602,0.588266315815551
2007-10-11,0.01399902009146,-0.581688532156485,-0.642056780292269,0.468898948613147,-0.672254576082681
2007-10-12,0.01399902009146,0.508703904855721,0.139902091370741,-0.320513094894834,0.886062843219647
2007-10-15,0.01399902009146,-0.89398415694743,-0.43092715880984,-0.200200267067308,0.757126549631813
2007-10-16,0.01399902009146,-0.672254576082681,-0.0300045009001992,-0.310481495347876,1.02473164515495
2007-10-17,0.01399902009146,0.21975835434872,-0.190180728959633,-0.190180728959633,0.598207167754747
2007-10-18,0.01399902009146,-0.100050033358353,0.0999500333083423,-0.420884477405468,0.94551587707552
2007-10-19,0.01399902009146,-2.48051189189711,-0.511304938682301,0.0299955008997942,-0.380723834295407
2007-10-22,0.01399902009146,0.468898948613147,0.905884448834615,0.0599820071967549,-0.642056780292269
2007-10-23,0.01399902009146,0.846407841212936,0.0799680170564244,-0.631992874481935,1.31136391453832
2007-10-24,0.01399902009146,-0.330545700872648,-0.451015547788602,-0.260338587011493,0.319489089651929
2007-10-25,0.01399902009146,-0.190180728959633,-0.310481495347876,-0.160128136697388,0.369317183761761
2007-10-26,0.01399902009146,1.3705647056112,0.289580311202547,0.329456694943011,-0.170144663975757
2007-10-29,0.01399902009146,0.399202126953746,-0.290421314738983,-0.561573878563575,0.399202126953746
2007-10-30,0.01399902009146,-0.642056780292269,0.0599820071967549,0.17983819413794,-0.662187630888697
2007-10-31,0.01399902009146,1.22249696225689,0,-0.180162194662821,0.647896609770907
2007-11-01,0.0159987201365108,-2.69601815827831,-0.914165791728339,-0.461061255768329,0.568381646829771
2007-11-02,0.0159987201365108,0.0799680170564244,0.199800266267306,-0.904074465214907,1.09399400383343
2007-11-05,0.0159987201365108,-0.591747376403762,-0.330545700872648,-0.0200020002667045,0.269636154774253
2007-11-06,0.0159987201365108,1.18297517535772,0,-0.170144663975757,0.647896609770907
2007-11-07,0.0159987201365108,-2.80908801665256,-0.1100605444033,-0.521356705288743,0.389241471534385
2007-11-08,0.0159987201365108,-0.0500125041682243,0.538547227633789,1.15332358136731,-0.813298323018899
2007-11-09,0.0159987201365108,-1.47076288722743,0.169855663558151,0.915793778476572,-1.50121201205036
2007-11-12,0.0159987201365108,-1.08587433348759,0.409161790325356,0.359353551013022,-2.09172482553883
2007-11-13,0.0159987201365108,2.77124385665358,-0.481155699722208,0.139902091370741,-0.924258136693255
2007-11-14,0.0159987201365108,-0.631992874481935,-0.160128136697388,-0.230264906267556,0.707491367196198
2007-11-15,0.0159987201365108,-1.25787822068601,-0.0300045009001992,-0.120072057651888,0.548493023056975
