"Date","RF","Mkt.RF","SMB","HML","Mom"
2004-11-12,0.007,0.86,0.03,-0.14,-0.12
2004-11-15,0.007,0.07,0.31,-0.25,-1.24
2004-11-16,0.007,-0.66,-0.2,0.3,0.06
2004-11-17,0.007,0.64,0.33,-0.12,-0.24
2004-11-18,0.007,0.05,-0.2,0.04,0.12
2004-11-19,0.007,-1.11,-0.2,0.76,0.78
2004-11-22,0.007,0.6,0.42,0.43,0.72
2004-11-23,0.007,0.06,0.28,0.37,0.58
2004-11-24,0.007,0.47,0.29,0.12,0.02
2004-11-26,0.007,0.12,0.16,0.2,0.38
2004-11-29,0.007,-0.21,0.85,-0.18,0.04
2004-11-30,0.007,-0.37,0.14,0.16,0.6
2004-12-01,0.007,1.48,0.05,-0.75,-1.33
2004-12-02,0.007,-0.07,0.13,-0.63,-0.87
2004-12-03,0.007,0.04,-0.19,0.09,0.19
2004-12-06,0.007,-0.13,-0.41,0.03,-0.23
2004-12-07,0.007,-1.16,-0.91,0.37,-0.57
2004-12-08,0.007,0.46,0.41,-0.44,0.31
2004-12-09,0.007,0.44,-0.79,0.15,0.23
2004-12-10,0.007,-0.01,0.46,0.15,-0.04
2004-12-13,0.007,0.86,-0.02,-0.12,0.52
2004-12-14,0.007,0.45,0.5,-0.17,-0.57
2004-12-15,0.007,0.33,0.34,0.46,0
2004-12-16,0.007,-0.28,-0.46,0.28,-0.36
2004-12-17,0.007,-0.55,0.51,0.41,0.62
2004-12-20,0.007,-0.13,-0.61,0.33,0.57
2004-12-21,0.007,0.92,0.27,-0.06,-0.04
2004-12-22,0.007,0.39,0.08,-0.16,-0.6
2004-12-23,0.007,0.09,0.22,-0.23,0.03
2004-12-27,0.007,-0.45,-0.22,0.02,-0.58
2004-12-28,0.007,0.83,0.75,-0.2,0.42
2004-12-29,0.007,0.01,-0.07,0.03,-0.12
2004-12-30,0.007,0.04,-0.02,-0.01,-0.45
2004-12-31,0.007,-0.14,-0.01,0.21,0.04
2005-01-03,0.008,-0.97,-0.6,-0.07,-0.63
2005-01-04,0.008,-1.3,-0.61,0.46,0.25
2005-01-05,0.008,-0.51,-1.12,0.01,0.01
2005-01-06,0.008,0.34,-0.15,0.14,0.05
2005-01-07,0.008,-0.22,-0.81,-0.09,-0.16
2005-01-10,0.008,0.42,0.25,0.13,0.72
2005-01-11,0.008,-0.68,-0.35,0.37,0.31
2005-01-12,0.008,0.38,-0.04,-0.08,0.23
2005-01-13,0.008,-0.77,0.1,0.39,0.96
2005-01-14,0.008,0.66,0.52,0.05,0.31
2005-01-18,0.008,0.97,0.19,-0.22,0.06
2005-01-19,0.008,-0.97,-0.16,0.44,0.56
2005-01-20,0.008,-0.77,-0.13,0.02,-0.66
2005-01-21,0.008,-0.56,0.32,0.16,0.31
2005-01-24,0.008,-0.49,-0.79,0.6,-0.02
2005-01-25,0.008,0.34,0.18,-0.43,-0.19
2005-01-26,0.008,0.62,0.96,-0.16,0.25
2005-01-27,0.008,0.08,0.1,0.15,0.33
2005-01-28,0.008,-0.3,-0.26,0.16,0.1
2005-01-31,0.008,0.97,0.78,0.14,0.72
2005-02-01,0.009,0.69,-0.1,0.21,0.5
2005-02-02,0.009,0.36,0.27,0.11,0.26
2005-02-03,0.009,-0.27,-0.2,0.36,0.52
2005-02-04,0.009,1.12,0.19,-0.46,-0.26
2005-02-07,0.009,-0.11,0.14,-0.07,-0.31
2005-02-08,0.009,0.08,0.25,-0.14,0.05
2005-02-09,0.009,-1,-1.19,0.77,0.02
2005-02-10,0.009,0.35,-0.37,0.1,0.38
2005-02-11,0.009,0.77,0.42,-0.3,-0.38
2005-02-14,0.009,0.09,-0.03,0.11,0.39
2005-02-15,0.009,0.28,-0.36,0,0.11
2005-02-16,0.009,0.07,0.43,0.35,1.09
2005-02-17,0.009,-0.79,-0.31,0.24,0.22
2005-02-18,0.009,0.01,-0.1,-0.08,-0.02
2005-02-22,0.009,-1.47,-0.3,-0.11,-0.44
2005-02-23,0.009,0.53,-0.15,0.15,0.49
2005-02-24,0.009,0.83,0.23,-0.25,0.8
2005-02-25,0.009,0.97,0.38,0.34,0.85
2005-02-28,0.009,-0.61,0.25,0.04,0.2
2005-03-01,0.01,0.58,0.1,0.17,-0.93
2005-03-02,0.01,-0.01,-0.17,-0.01,0.74
2005-03-03,0.01,-0.01,0.08,0.51,0.45
2005-03-04,0.01,0.89,-0.06,0.22,0.78
2005-03-07,0.01,0.27,-0.36,0.14,-0.4
2005-03-08,0.01,-0.54,-0.41,0.02,0.04
2005-03-09,0.01,-0.96,0.07,-0.08,-0.86
2005-03-10,0.01,0.01,-0.84,-0.14,-0.89
2005-03-11,0.01,-0.55,0.55,0.42,1.08
2005-03-14,0.01,0.61,-0.25,0.16,-0.38
2005-03-15,0.01,-0.67,0.17,0.33,0.37
2005-03-16,0.01,-0.84,0.24,0.22,0.03
2005-03-17,0.01,0.19,0.03,0.5,0.8
2005-03-18,0.01,-0.13,-0.32,0.02,0.46
2005-03-21,0.01,-0.38,0.36,-0.23,-0.21
2005-03-22,0.01,-0.92,0.69,-0.13,0.22
2005-03-23,0.01,-0.12,-0.87,-0.52,-1.05
2005-03-24,0.01,0.01,0.46,-0.08,0.2
2005-03-28,0.01,0.15,-0.2,0.01,-0.01
2005-03-29,0.01,-0.86,-0.82,0.14,-0.7
2005-03-30,0.01,1.35,0.15,-0.19,-0.05
2005-03-31,0.01,0,-0.06,0.64,0.85
2005-04-01,0.01,-0.64,0.01,0.41,1.54
2005-04-04,0.01,0.29,0.01,0.18,0.1
2005-04-05,0.01,0.4,-0.14,-0.31,-0.23
2005-04-06,0.01,0.22,-0.11,0.06,0.28
2005-04-07,0.01,0.57,-0.01,-0.22,-0.3
2005-04-08,0.01,-0.88,-0.45,0.05,-0.49
2005-04-11,0.01,-0.09,-0.66,0.12,0.4
2005-04-12,0.01,0.56,0.23,-0.04,-0.37
2005-04-13,0.01,-1.22,-0.31,-0.12,-0.57
2005-04-14,0.01,-1.1,-0.54,-0.14,-0.74
2005-04-15,0.01,-1.59,-0.14,-0.36,-0.78
2005-04-18,0.01,0.29,0.32,0.17,0.46
2005-04-19,0.01,0.75,0.83,0.11,1.06
2005-04-20,0.01,-1.35,-0.23,0.08,-0.48
2005-04-21,0.01,1.87,0.37,-0.59,0.29
2005-04-22,0.01,-0.83,-0.87,0.45,0.39
2005-04-25,0.01,0.93,0.07,0.03,0.67
2005-04-26,0.01,-0.88,-0.49,0,-0.35
2005-04-27,0.01,0.3,-0.53,-0.16,-0.73
2005-04-28,0.01,-1.2,-0.98,0.39,-0.6
2005-04-29,0.01,1.04,-0.41,-0.04,0.08
2005-05-02,0.011,0.52,0.46,0.06,0.56
2005-05-03,0.011,-0.04,0.03,-0.37,-0.76
2005-05-04,0.011,1.28,0.24,0.4,0.06
2005-05-05,0.011,-0.19,0.3,-0.31,0.51
2005-05-06,0.011,-0.03,0.34,0.11,0.44
2005-05-09,0.011,0.61,0.32,0.05,0.16
2005-05-10,0.011,-1.03,-0.16,0.03,-0.32
2005-05-11,0.011,0.39,-0.41,-0.09,-0.03
2005-05-12,0.011,-1.02,-0.17,-0.65,-1.52
2005-05-13,0.011,-0.5,-0.09,-0.62,-1.03
2005-05-16,0.011,1.03,0.51,-0.23,-0.04
2005-05-17,0.011,0.66,-0.24,0.32,0.49
2005-05-18,0.011,1.15,0.98,-0.4,-0.12
2005-05-19,0.011,0.47,-0.07,-0.01,0.1
2005-05-20,0.011,-0.13,-0.07,0.2,-0.36
2005-05-23,0.011,0.43,0.21,0,0.56
2005-05-24,0.011,0.05,-0.01,0.03,0.08
2005-05-25,0.011,-0.44,-0.58,0.21,0.29
2005-05-26,0.011,0.74,0.64,0.08,0.16
2005-05-27,0.011,0.18,0.08,0.3,0.42
2005-05-31,0.011,-0.49,0.46,0.32,0.52
2005-06-01,0.01,0.9,0.17,0.04,0.06
2005-06-02,0.01,0.24,0.15,-0.25,-0.07
2005-06-03,0.01,-0.67,-0.21,0.5,0.64
2005-06-06,0.01,0.14,0.31,0.12,0.31
2005-06-07,0.01,-0.03,0.17,0.06,-0.21
2005-06-08,0.01,-0.28,-0.39,0.31,-0.36
2005-06-09,0.01,0.58,0.31,0,0.62
2005-06-10,0.01,-0.21,0.11,0.44,-0.19
2005-06-13,0.01,0.28,0.14,0.13,0.08
2005-06-14,0.01,0.31,0.47,0.41,-0.08
2005-06-15,0.01,0.22,0.26,0.14,0.19
2005-06-16,0.01,0.46,0.63,-0.3,0.12
2005-06-17,0.01,0.36,-0.61,0.25,0.32
2005-06-20,0.01,-0.07,-0.35,0.1,0.03
2005-06-21,0.01,-0.18,0.1,-0.02,-0.43
2005-06-22,0.01,0.05,0.26,0.03,0.16
2005-06-23,0.01,-1.07,-0.41,0.23,-0.03
2005-06-24,0.01,-0.72,-0.05,0.18,0.1
2005-06-27,0.01,-0.07,-0.12,0.56,0.91
2005-06-28,0.01,1.05,1.09,-0.52,-0.19
2005-06-29,0.01,-0.07,0.32,0.05,-0.11
2005-06-30,0.01,-0.63,0.21,0.25,0.27
2005-07-01,0.012,0.32,0.1,0.33,0.38
2005-07-05,0.012,0.92,0.57,-0.16,0.58
2005-07-06,0.012,-0.73,0.08,0.07,-0.24
2005-07-07,0.012,0.26,-0.1,-0.22,0.39
2005-07-08,0.012,1.21,0.79,-0.58,-0.48
2005-07-11,0.012,0.69,0.79,-0.17,0.03
2005-07-12,0.012,0.2,-0.28,-0.02,-0.01
2005-07-13,0.012,0.02,-0.4,0.05,-0.46
2005-07-14,0.012,0.14,-0.66,-0.44,-1.01
2005-07-15,0.012,0.12,-0.04,0,0.21
2005-07-18,0.012,-0.55,-0.16,0.1,0.19
2005-07-19,0.012,0.75,0.89,-0.17,0.39
2005-07-20,0.012,0.54,0.79,-0.37,-0.02
2005-07-21,0.012,-0.74,-0.64,0.18,-0.89
2005-07-22,0.012,0.57,0.92,0.47,0.64
2005-07-25,0.012,-0.47,-0.51,0.16,0.01
2005-07-26,0.012,0.21,0.27,0.21,0
2005-07-27,0.012,0.43,-0.38,-0.05,0.22
2005-07-28,0.012,0.67,0.54,-0.25,0.66
2005-07-29,0.012,-0.66,0.25,0.12,0.26
2005-08-01,0.013,0.15,0.27,-0.13,0.28
2005-08-02,0.013,0.7,0.04,0.07,0.09
2005-08-03,0.013,-0.02,-0.65,-0.06,-0.15
2005-08-04,0.013,-0.82,-0.84,0.41,-0.02
2005-08-05,0.013,-0.81,-0.32,-0.02,-0.63
2005-08-08,0.013,-0.32,-0.04,0.21,-0.02
2005-08-09,0.013,0.55,-0.47,-0.03,-0.05
2005-08-10,0.013,-0.13,0.01,0.14,0.84
2005-08-11,0.013,0.71,0.21,-0.09,0.1
2005-08-12,0.013,-0.57,-0.4,0.12,0.06
2005-08-15,0.013,0.3,0.47,-0.13,-0.21
2005-08-16,0.013,-1.22,-0.47,0.18,-0.44
2005-08-17,0.013,0.05,0.01,-0.08,-0.2
2005-08-18,0.013,-0.15,-0.41,0.11,-0.08
2005-08-19,0.013,0.07,0.07,0.16,0.48
2005-08-22,0.013,0.19,0.49,0.15,0.14
2005-08-23,0.013,-0.31,-0.02,0.01,0.21
2005-08-24,0.013,-0.56,0.46,0.17,0.46
2005-08-25,0.013,0.21,0.13,0.19,0.05
2005-08-26,0.013,-0.66,-0.57,-0.09,-0.23
2005-08-29,0.013,0.65,0.37,-0.26,0.16
2005-08-30,0.013,-0.31,-0.05,0.36,0.73
2005-08-31,0.013,1.1,0.72,-0.04,0.91
2005-09-01,0.014,0.13,-0.06,0.26,0.44
2005-09-02,0.014,-0.36,-0.3,0.01,-0.42
2005-09-06,0.014,1.22,0.29,-0.45,0.19
2005-09-07,0.014,0.3,0.1,-0.14,0.3
2005-09-08,0.014,-0.4,-0.11,-0.09,0.16
2005-09-09,0.014,0.73,-0.12,0.11,0.53
2005-09-12,0.014,0,0.54,-0.28,-0.41
2005-09-13,0.014,-0.76,-0.2,0.15,0.17
2005-09-14,0.014,-0.44,-0.69,0.47,0.01
2005-09-15,0.014,-0.02,-0.26,0.3,0.16
2005-09-16,0.014,0.72,0.16,-0.08,-0.05
2005-09-19,0.014,-0.55,-0.18,0.25,0.88
2005-09-20,0.014,-0.78,-0.11,0.09,-0.22
2005-09-21,0.014,-1.03,-0.52,0.26,0.33
2005-09-22,0.014,0.3,-0.08,-0.25,-0.04
2005-09-23,0.014,0.15,0.53,0.14,0.16
2005-09-26,0.014,0.12,0.54,0.02,0.7
2005-09-27,0.014,-0.02,-0.07,-0.11,0.21
2005-09-28,0.014,0.06,-0.58,0.21,0.33
2005-09-29,0.014,0.92,0.2,0.05,-0.1
2005-09-30,0.014,0.2,0.31,-0.25,0.17
2005-10-03,0.013,0,0.46,0.03,0.63
2005-10-04,0.013,-0.97,0.23,-0.14,-0.62
2005-10-05,0.013,-1.63,-1.01,-0.2,-1.09
2005-10-06,0.013,-0.57,-0.32,0.09,-1.37
2005-10-07,0.013,0.42,0.3,0.28,0.78
2005-10-10,0.013,-0.73,-0.06,-0.2,-0.69
2005-10-11,0.013,-0.33,-0.99,0.17,0.65
2005-10-12,0.013,-0.79,-0.55,0.08,-0.96
2005-10-13,0.013,-0.09,0.45,-0.52,-0.62
2005-10-14,0.013,0.92,0.51,-0.1,0.81
2005-10-17,0.013,0.29,-0.34,0.01,0.74
2005-10-18,0.013,-1.03,0,-0.08,-0.94
2005-10-19,0.013,1.45,0.45,-0.14,0.39
2005-10-20,0.013,-1.44,0.05,-0.4,-0.93
2005-10-21,0.013,0.32,0.35,0.29,0.49
2005-10-24,0.013,1.7,0.16,0.24,0.73
2005-10-25,0.013,-0.3,-0.33,0.09,0.5
2005-10-26,0.013,-0.46,-0.25,0.22,-0.42
2005-10-27,0.013,-1.24,-1.05,0.42,-0.56
2005-10-28,0.013,1.55,-0.06,0.28,0.51
2005-10-31,0.013,0.96,0.81,0.04,0.31
2005-11-01,0.015,-0.27,-0.24,0.28,0.23
2005-11-02,0.015,1.15,0.83,-0.01,0.5
2005-11-03,0.015,0.43,-0.09,-0.15,0.64
2005-11-04,0.015,0.01,0.07,-0.25,-0.92
2005-11-07,0.015,0.25,0.22,-0.06,-0.56
2005-11-08,0.015,-0.37,-0.33,-0.03,0.25
2005-11-09,0.015,0.15,0.25,-0.01,-0.3
2005-11-10,0.015,0.8,-0.06,-0.51,-1.02
2005-11-11,0.015,0.27,-0.02,-0.15,0
2005-11-14,0.015,-0.1,-0.33,0.07,0.19
2005-11-15,0.015,-0.49,-0.64,-0.14,0.38
2005-11-16,0.015,0.11,-0.36,-0.01,0.89
2005-11-17,0.015,1.06,0.67,-0.12,0.16
2005-11-18,0.015,0.43,0.29,-0.22,-0.66
2005-11-21,0.015,0.6,0.44,-0.34,0.41
2005-11-22,0.015,0.48,-0.05,0.02,0.29
2005-11-23,0.015,0.31,-0.25,0.19,-0.57
2005-11-25,0.015,0.18,-0.12,-0.07,0.19
2005-11-28,0.015,-1.01,-0.7,0.23,-0.87
2005-11-29,0.015,0.01,0.26,0.24,0.44
2005-11-30,0.015,-0.43,1.15,-0.14,0.23
2005-12-01,0.015,1.27,0.52,0.06,0.52
2005-12-02,0.015,0.05,0.04,-0.1,0.17
2005-12-05,0.015,-0.3,-0.22,0.01,0.46
2005-12-06,0.015,0.12,0.07,0.04,-0.07
2005-12-07,0.015,-0.49,-0.06,0.04,-0.39
2005-12-08,0.015,-0.03,0.26,0.06,0.85
2005-12-09,0.015,0.27,0.21,0.05,-0.45
2005-12-12,0.015,0.1,0.12,-0.08,0.12
2005-12-13,0.015,0.44,-0.55,-0.18,-0.27
2005-12-14,0.015,0.34,-0.26,0.08,-0.14
2005-12-15,0.015,-0.23,-0.55,-0.39,0.05
2005-12-16,0.015,-0.29,0.03,-0.06,-0.36
2005-12-19,0.015,-0.73,-0.81,0.27,-0.45
2005-12-20,0.015,-0.02,-0.02,0.03,0.72
2005-12-21,0.015,0.33,0.67,-0.31,0.26
2005-12-22,0.015,0.45,0.14,-0.05,0.01
2005-12-23,0.015,0.08,0.29,-0.01,-0.25
2005-12-27,0.015,-1,-0.44,0.16,-0.46
2005-12-28,0.015,0.19,0.39,0.09,0.36
2005-12-29,0.015,-0.27,-0.02,0.25,-0.14
2005-12-30,0.015,-0.5,-0.22,0.24,-0.05
2006-01-03,0.017,1.5,-0.19,0.18,1.15
2006-01-04,0.017,0.46,0.37,0.03,0.24
2006-01-05,0.017,0.03,0.29,-0.1,-0.55
2006-01-06,0.017,0.92,0.11,-0.24,0.29
2006-01-09,0.017,0.45,0.52,-0.16,-0.05
2006-01-10,0.017,0.05,0.58,0.02,0.45
2006-01-11,0.017,0.28,-0.23,-0.12,-0.13
2006-01-12,0.017,-0.65,0.09,0.01,0.02
2006-01-13,0.017,0.17,0.14,0.1,0.18
2006-01-17,0.017,-0.4,-0.33,0.21,0.71
2006-01-18,0.017,-0.35,0.35,0.29,-0.31
2006-01-19,0.017,0.63,0.94,-0.11,0.47
2006-01-20,0.017,-1.8,0.37,0.5,0.07
2006-01-23,0.017,0.18,0.19,0.43,0.33
2006-01-24,0.017,0.44,1.04,0.06,0.42
2006-01-25,0.017,-0.22,-0.04,-0.1,-0.7
2006-01-26,0.017,0.79,0.78,0.01,0.26
2006-01-27,0.017,0.67,-0.15,-0.17,0.26
2006-01-30,0.017,0.1,-0.28,0.23,0.33
2006-01-31,0.017,-0.21,0.57,-0.02,0.25
2006-02-01,0.018,0.14,0.19,-0.02,-0.18
2006-02-02,0.018,-0.88,-0.28,-0.07,-0.32
2006-02-03,0.018,-0.51,0.22,0.02,0.22
2006-02-06,0.018,0.1,0.26,0.52,0.51
2006-02-07,0.018,-0.92,-0.48,-0.23,-1.33
2006-02-08,0.018,0.77,-0.26,-0.1,-0.43
2006-02-09,0.018,-0.19,-0.15,-0.27,-0.61
2006-02-10,0.018,0.15,-0.36,-0.02,-0.31
2006-02-13,0.018,-0.47,-0.52,0.18,-0.43
2006-02-14,0.018,1.01,0.25,-0.11,-0.03
2006-02-15,0.018,0.41,0.42,-0.49,0.05
2006-02-16,0.018,0.75,0.05,0.19,0.87
2006-02-17,0.018,-0.16,-0.04,0.33,0.25
2006-02-21,0.018,-0.38,-0.22,0.11,0.44
2006-02-22,0.018,0.73,0.01,-0.09,-0.11
2006-02-23,0.018,-0.29,0.23,-0.25,0.05
2006-02-24,0.018,0.19,0.33,0.18,0.32
2006-02-27,0.018,0.4,0.18,-0.33,-0.06
2006-02-28,0.018,-1.1,-0.21,0.1,-0.39
2006-03-01,0.016,0.9,0.68,-0.02,0.85
2006-03-02,0.016,-0.16,-0.09,0.09,0.45
2006-03-03,0.016,-0.15,-0.02,-0.04,0.01
2006-03-06,0.016,-0.75,-0.21,-0.11,-0.95
2006-03-07,0.016,-0.4,-1.08,0.07,-0.98
2006-03-08,0.016,0.14,-0.05,0.04,-0.2
2006-03-09,0.016,-0.51,0.01,0.29,-0.24
2006-03-10,0.016,0.69,0.39,0.05,-0.1
2006-03-13,0.016,0.24,-0.04,0.14,0.34
2006-03-14,0.016,1,0.03,0.02,0.7
2006-03-15,0.016,0.48,0.39,0.14,0.29
2006-03-16,0.016,0.11,-0.16,0.27,-0.14
2006-03-17,0.016,0.18,0.12,-0.3,0.09
2006-03-20,0.016,-0.07,0.17,-0.3,-0.27
2006-03-21,0.016,-0.69,-0.51,-0.05,-0.58
2006-03-22,0.016,0.62,0.5,0.05,0.07
2006-03-23,0.016,-0.18,0.54,0,0.14
2006-03-24,0.016,0.22,0.66,0.21,0.71
2006-03-27,0.016,-0.07,0.14,0.26,0.31
2006-03-28,0.016,-0.61,0.24,-0.06,0.16
2006-03-29,0.016,0.87,0.83,0.07,0.63
2006-03-30,0.016,-0.16,0.16,-0.22,-0.28
2006-03-31,0.016,-0.23,0.69,-0.05,0.1
2006-04-03,0.019,0.07,-0.88,0.66,0.37
2006-04-04,0.019,0.54,-0.28,0.07,0.39
2006-04-05,0.019,0.42,-0.01,0.28,0.51
2006-04-06,0.019,-0.15,0.18,0.04,-0.09
2006-04-07,0.019,-1.02,-0.11,-0.13,-0.34
2006-04-10,0.019,-0.02,-0.42,0.08,-0.02
2006-04-11,0.019,-0.83,-0.67,0.01,-0.52
2006-04-12,0.019,0.19,0.6,-0.05,0.36
2006-04-13,0.019,0.12,0.37,-0.14,0.37
2006-04-17,0.019,-0.28,-0.04,0.26,0.53
2006-04-18,0.019,1.71,0.64,0.05,0.84
2006-04-19,0.019,0.33,0.88,-0.02,0.55
2006-04-20,0.019,0.01,-0.46,0.05,-0.21
2006-04-21,0.019,-0.1,-0.19,0.21,0.05
2006-04-24,0.019,-0.3,-0.42,0.03,-0.02
2006-04-25,0.019,-0.44,0.43,-0.01,-0.37
2006-04-26,0.019,0.2,-0.12,0.31,-0.6
2006-04-27,0.019,0.24,-0.93,0.1,-1.1
2006-04-28,0.019,0.05,0.11,0.48,-0.29
2006-05-01,0.02,-0.41,0.01,0.35,0.56
2006-05-02,0.02,0.54,0.18,0.51,0.65
2006-05-03,0.02,-0.31,0.41,0.05,0.05
2006-05-04,0.02,0.37,0.6,-0.29,0.27
2006-05-05,0.02,1.04,-0.31,-0.02,0.08
2006-05-08,0.02,-0.05,0.06,0.09,-0.26
2006-05-09,0.02,-0.01,-0.15,0.18,0.44
2006-05-10,0.02,-0.2,-0.6,0.48,-0.06
2006-05-11,0.02,-1.35,-1.09,0.32,-0.9
2006-05-12,0.02,-1.26,-0.71,-0.08,-1.49
2006-05-15,0.02,0.04,-0.9,-0.27,-1.68
2006-05-16,0.02,-0.12,0.1,0.37,0.07
2006-05-17,0.02,-1.66,0.14,0.21,-1
2006-05-18,0.02,-0.69,-0.31,0.16,-0.92
2006-05-19,0.02,0.38,0.13,0.01,0.2
2006-05-22,0.02,-0.55,-0.74,0.29,-1.31
2006-05-23,0.02,-0.44,0.06,-0.08,0.68
2006-05-24,0.02,0.03,-0.07,-0.06,-0.98
2006-05-25,0.02,1.22,0.68,-0.06,0.82
2006-05-26,0.02,0.6,-0.14,-0.19,0.5
2006-05-30,0.02,-1.65,-0.79,0.2,-0.72
2006-05-31,0.02,0.94,0.38,0.37,0.81
2006-06-01,0.018,1.29,0.82,-0.16,0.56
2006-06-02,0.018,0.16,-0.1,0.19,0.38
2006-06-05,0.018,-1.94,-1.16,0.28,-1.04
2006-06-06,0.018,-0.28,-0.17,-0.02,-0.35
2006-06-07,0.018,-0.57,0.03,-0.15,-1.11
2006-06-08,0.018,0.01,-0.25,0.07,-0.69
2006-06-09,0.018,-0.44,-0.25,0.01,-0.1
2006-06-12,0.018,-1.48,-1.28,0.28,-1.63
2006-06-13,0.018,-1.15,-0.35,-0.39,-1.21
2006-06-14,0.018,0.46,0.2,-0.25,0.72
2006-06-15,0.018,2.33,1.06,0.17,2
2006-06-16,0.018,-0.43,-0.72,-0.02,-0.11
2006-06-19,0.018,-1.01,-0.78,0.17,-0.56
2006-06-20,0.018,-0.07,-0.37,0.04,0.03
2006-06-21,0.018,1.11,0.75,-0.2,1.13
2006-06-22,0.018,-0.52,0.13,0.14,0.16
2006-06-23,0.018,0.03,0.23,0.15,0.73
2006-06-26,0.018,0.5,0.52,0.2,0.17
2006-06-27,0.018,-1,-0.73,0.29,-0.21
2006-06-28,0.018,0.47,-0.36,0.15,0.1
2006-06-29,0.018,2.29,1.41,-0.3,1.25
2006-06-30,0.018,-0.02,1.16,0.06,0.58
2006-07-03,0.02,0.72,-0.08,-0.21,0.56
2006-07-05,0.02,-0.88,-0.55,0.32,-0.35
2006-07-06,0.02,0.23,-0.06,0.06,-0.1
2006-07-07,0.02,-0.8,-0.87,0.67,-0.71
2006-07-10,0.02,0.04,-0.29,0.57,-0.34
2006-07-11,0.02,0.37,0.3,-0.06,0.3
2006-07-12,0.02,-1.21,-0.68,0.27,0.21
2006-07-13,0.02,-1.43,-0.58,0.16,-0.58
2006-07-14,0.02,-0.6,-0.34,0.17,-0.1
2006-07-17,0.02,-0.22,-0.45,0.04,-0.68
2006-07-18,0.02,0.17,0.18,0.3,0.25
2006-07-19,0.02,1.98,0.92,-0.26,0.76
2006-07-20,0.02,-1.11,-1.63,0.65,-0.32
2006-07-21,0.02,-0.89,-0.84,0.24,-0.96
2006-07-24,0.02,1.75,0.92,-0.56,0.44
2006-07-25,0.02,0.69,0.25,-0.15,0.06
2006-07-26,0.02,-0.13,-0.32,0.35,-0.44
2006-07-27,0.02,-0.58,-0.74,0.31,-0.12
2006-07-28,0.02,1.31,0.67,-0.09,0.5
2006-07-31,0.02,-0.09,0.26,-0.14,0.66
2006-08-01,0.018,-0.6,-0.98,0.4,-0.24
2006-08-02,0.018,0.64,0.35,-0.25,0.11
2006-08-03,0.018,0.27,0.85,-0.46,0.81
2006-08-04,0.018,-0.13,-0.43,0.06,-0.66
2006-08-07,0.018,-0.35,-0.29,0.11,0.03
2006-08-08,0.018,-0.42,-0.79,0.08,-0.1
2006-08-09,0.018,-0.52,-0.41,-0.01,-0.3
2006-08-10,0.018,0.49,0.38,-0.41,-0.38
2006-08-11,0.018,-0.49,-0.57,0.14,-0.21
2006-08-14,0.018,0.12,0.27,-0.26,-0.47
2006-08-15,0.018,1.46,0.77,-0.44,0.32
2006-08-16,0.018,0.9,0.61,-0.49,-0.25
2006-08-17,0.018,0.18,0.35,-0.21,-0.78
2006-08-18,0.018,0.3,-0.16,-0.14,0.01
2006-08-21,0.018,-0.48,-0.48,0.11,0.27
2006-08-22,0.018,0.07,0.26,0.04,0.18
2006-08-23,0.018,-0.55,-0.77,0.16,-0.21
2006-08-24,0.018,0.16,-0.19,0.09,-0.21
2006-08-25,0.018,-0.07,0.21,-0.21,-0.07
2006-08-28,0.018,0.58,0.41,-0.11,-0.23
2006-08-29,0.018,0.33,0.94,-0.17,-0.5
2006-08-30,0.018,0.13,0.73,-0.32,-0.6
2006-08-31,0.018,0.03,0,0.27,0.11
2006-09-01,0.02,0.49,-0.25,-0.13,0.2
2006-09-05,0.02,0.21,0.5,0.02,0.21
2006-09-06,0.02,-1.13,-1.01,0.42,-0.05
2006-09-07,0.02,-0.5,-0.17,0.21,-0.05
2006-09-08,0.02,0.32,-0.09,-0.15,-0.45
2006-09-11,0.02,-0.03,-0.14,-0.05,-0.55
2006-09-12,0.02,1.18,1.16,-0.28,-0.95
2006-09-13,0.02,0.45,0.39,-0.03,0.48
2006-09-14,0.02,-0.16,-0.23,0.04,-0.26
2006-09-15,0.02,0.21,-0.01,-0.18,-0.23
2006-09-18,0.02,0.04,0,-0.24,0.32
2006-09-19,0.02,-0.29,-0.22,0.13,0.26
2006-09-20,0.02,0.6,0.58,-0.03,0.18
2006-09-21,0.02,-0.59,-0.35,0.05,0.17
2006-09-22,0.02,-0.41,-0.86,0.42,-0.06
2006-09-25,0.02,0.86,0.19,0.1,-0.15
2006-09-26,0.02,0.71,-0.35,-0.22,-0.01
2006-09-27,0.02,0.08,0.35,-0.08,0.18
2006-09-28,0.02,0.15,-0.12,-0.15,-0.19
2006-09-29,0.02,-0.33,-0.63,0.2,0.08
2006-10-02,0.018,-0.43,-0.53,0.2,0.2
2006-10-03,0.018,0.13,-0.38,0.43,-0.03
2006-10-04,0.018,1.28,0.73,-0.46,0.08
2006-10-05,0.018,0.43,0.9,-0.32,0.03
2006-10-06,0.018,-0.31,-0.05,-0.1,-0.17
2006-10-09,0.018,0.2,0.42,0.08,0.29
2006-10-10,0.018,0.21,-0.03,-0.04,-0.03
2006-10-11,0.018,-0.3,-0.31,0.2,0.11
2006-10-12,0.018,1.07,0.96,-0.25,0.01
2006-10-13,0.018,0.22,0.48,-0.05,0.2
2006-10-16,0.018,0.34,0.62,-0.25,-0.22
2006-10-17,0.018,-0.44,-0.24,0.35,0.11
